id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
1,TonyJohnsonJr.,Tony.Johnson.Jr.@gmail.com,!)8mX1zIdp,dolphin3,Religious-Patriot Conservatives,28,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,male,American,no,0,362.0
2,DrewHall,Drew.Hall@hotmail.com,H2Lj6yMx*!,dolphin3,Pro-Business Establishment Right,18,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,male,American,extremely,0,242.0
3,PatriciaLee,Patricia.Lee@gmail.com,o9@yE1RyER,dolphin3,Anti-Elite Populist Right,24,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,female,American,no,0,698.0
4,LanceVasquez,Lance.Vasquez@gmail.com,j$1MIJb@o*,dolphin3,Socially Moderate Right,24,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,male,American,moderately,0,314.0
5,ChristopherGreen,Christopher.Green@hotmail.com,bo^1CBpcTk,dolphin3,Religious-Patriot Conservatives,56,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,195,PreferentialAttachment,1,male,American,moderately,0,674.0
6,ColtonLee,Colton.Lee@hotmail.com,8*6&Ms#c(S,dolphin3,Anti-Elite Populist Right,53,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,195,PreferentialAttachment,1,male,American,moderately,0,770.0
7,RichardShannon,Richard.Shannon@hotmail.com,ALLNC#uh^8,dolphin3,Anti-Elite Populist Right,33,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,male,American,absolutely no,0,482.0
8,MatthewHolmes,Matthew.Holmes@hotmail.com,5c&QlXPi(2,dolphin3,Anti-Elite Populist Right,35,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,1,male,American,absolutely no,0,674.0
9,CherylReynolds,Cheryl.Reynolds@hotmail.com,@Ij9fOzdoG,dolphin3,Religious-Patriot Conservatives,58,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,195,PreferentialAttachment,1,female,American,extremely,0,698.0
10,TaylorCisneros,Taylor.Cisneros@gmail.com,o59fFsr*j^,dolphin3,Anti-Elite Populist Right,22,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,195,PreferentialAttachment,3,male,American,moderately,0,242.0
